,DateMinute,transaction_count
6509,2022-08-09 14:10:00+00:00,176
6510,2022-08-09 14:11:00+00:00,168
6511,2022-08-09 14:12:00+00:00,183
6512,2022-08-09 14:13:00+00:00,192
6513,2022-08-09 14:14:00+00:00,203
6514,2022-08-09 14:15:00+00:00,214
6515,2022-08-09 14:16:00+00:00,180
6516,2022-08-09 14:17:00+00:00,180
6517,2022-08-09 14:18:00+00:00,188
6518,2022-08-09 14:19:00+00:00,169
6519,2022-08-09 14:20:00+00:00,208
6520,2022-08-09 14:21:00+00:00,182
6521,2022-08-09 14:22:00+00:00,191
6522,2022-08-09 14:23:00+00:00,184
6523,2022-08-09 14:24:00+00:00,201
6524,2022-08-09 14:25:00+00:00,187
6525,2022-08-09 14:26:00+00:00,202
6526,2022-08-09 14:27:00+00:00,190
6527,2022-08-09 14:28:00+00:00,172
6528,2022-08-09 14:29:00+00:00,171
6529,2022-08-09 14:30:00+00:00,160
6530,2022-08-09 14:31:00+00:00,185
6531,2022-08-09 14:32:00+00:00,193
6532,2022-08-09 14:33:00+00:00,217
6533,2022-08-09 14:34:00+00:00,176
6534,2022-08-09 14:35:00+00:00,150
6535,2022-08-09 14:36:00+00:00,170
6536,2022-08-09 14:37:00+00:00,203
6537,2022-08-09 14:38:00+00:00,192
6538,2022-08-09 14:39:00+00:00,185
6539,2022-08-09 14:40:00+00:00,165
6540,2022-08-09 14:41:00+00:00,166
6541,2022-08-09 14:42:00+00:00,183
6542,2022-08-09 14:43:00+00:00,170
6543,2022-08-09 14:44:00+00:00,155
6544,2022-08-09 14:45:00+00:00,162
6545,2022-08-09 14:46:00+00:00,165
6546,2022-08-09 14:47:00+00:00,148
6547,2022-08-09 14:48:00+00:00,178
6548,2022-08-09 14:49:00+00:00,178
6549,2022-08-09 14:50:00+00:00,178
6550,2022-08-09 14:51:00+00:00,169
6551,2022-08-09 14:52:00+00:00,188
6552,2022-08-09 14:53:00+00:00,171
6553,2022-08-09 14:54:00+00:00,170
6554,2022-08-09 14:55:00+00:00,179
6555,2022-08-09 14:56:00+00:00,186
6556,2022-08-09 14:57:00+00:00,183
6557,2022-08-09 14:58:00+00:00,192
6558,2022-08-09 14:59:00+00:00,166
6559,2022-08-09 15:00:00+00:00,197
6560,2022-08-09 15:01:00+00:00,167
6561,2022-08-09 15:02:00+00:00,159
6562,2022-08-09 15:03:00+00:00,169
6563,2022-08-09 15:04:00+00:00,188
6564,2022-08-09 15:05:00+00:00,180
6565,2022-08-09 15:06:00+00:00,192
6566,2022-08-09 15:07:00+00:00,177
6567,2022-08-09 15:08:00+00:00,168
6568,2022-08-09 15:09:00+00:00,175
6569,2022-08-09 15:10:00+00:00,189
6570,2022-08-09 15:11:00+00:00,217
6571,2022-08-09 15:12:00+00:00,174
6572,2022-08-09 15:13:00+00:00,207
6573,2022-08-09 15:14:00+00:00,185
6574,2022-08-09 15:15:00+00:00,199
6575,2022-08-09 15:16:00+00:00,215
6576,2022-08-09 15:17:00+00:00,178
6577,2022-08-09 15:18:00+00:00,213
6578,2022-08-09 15:19:00+00:00,195
6579,2022-08-09 15:20:00+00:00,206
6580,2022-08-09 15:21:00+00:00,206
6581,2022-08-09 15:22:00+00:00,175
6582,2022-08-09 15:23:00+00:00,187
6583,2022-08-09 15:24:00+00:00,191
6584,2022-08-09 15:25:00+00:00,185
6585,2022-08-09 15:26:00+00:00,185
6586,2022-08-09 15:27:00+00:00,180
6587,2022-08-09 15:28:00+00:00,198
6588,2022-08-09 15:29:00+00:00,173
6589,2022-08-09 15:30:00+00:00,179
6590,2022-08-09 15:31:00+00:00,186
6591,2022-08-09 15:32:00+00:00,164
6592,2022-08-09 15:33:00+00:00,174
6593,2022-08-09 15:34:00+00:00,189
6594,2022-08-09 15:35:00+00:00,201
6595,2022-08-09 15:36:00+00:00,183
6596,2022-08-09 15:37:00+00:00,183
6597,2022-08-09 15:38:00+00:00,178
6598,2022-08-09 15:39:00+00:00,170
6599,2022-08-09 15:40:00+00:00,164
6600,2022-08-09 15:41:00+00:00,168
6601,2022-08-09 15:42:00+00:00,210
6602,2022-08-09 15:43:00+00:00,175
6603,2022-08-09 15:44:00+00:00,159
6604,2022-08-09 15:45:00+00:00,186
6605,2022-08-09 15:46:00+00:00,201
6606,2022-08-09 15:47:00+00:00,187
6607,2022-08-09 15:48:00+00:00,204
6608,2022-08-09 15:49:00+00:00,173
6609,2022-08-09 15:50:00+00:00,200
6610,2022-08-09 15:51:00+00:00,173
6611,2022-08-09 15:52:00+00:00,225
6612,2022-08-09 15:53:00+00:00,197
6613,2022-08-09 15:54:00+00:00,183
6614,2022-08-09 15:55:00+00:00,199
6615,2022-08-09 15:56:00+00:00,191
6616,2022-08-09 15:57:00+00:00,195
6617,2022-08-09 15:58:00+00:00,193
6618,2022-08-09 15:59:00+00:00,165
6619,2022-08-09 16:00:00+00:00,185
6620,2022-08-09 16:01:00+00:00,177
6621,2022-08-09 16:02:00+00:00,187
6622,2022-08-09 16:03:00+00:00,194
6623,2022-08-09 16:04:00+00:00,189
6624,2022-08-09 16:05:00+00:00,178
6625,2022-08-09 16:06:00+00:00,179
6626,2022-08-09 16:07:00+00:00,192
6627,2022-08-09 16:08:00+00:00,181
6628,2022-08-09 16:09:00+00:00,161
6629,2022-08-09 16:10:00+00:00,206
6630,2022-08-09 16:11:00+00:00,191
6631,2022-08-09 16:12:00+00:00,207
6632,2022-08-09 16:13:00+00:00,181
6633,2022-08-09 16:14:00+00:00,160
6634,2022-08-09 16:15:00+00:00,191
6635,2022-08-09 16:16:00+00:00,204
6636,2022-08-09 16:17:00+00:00,210
6637,2022-08-09 16:18:00+00:00,197
6638,2022-08-09 16:19:00+00:00,192
6639,2022-08-09 16:20:00+00:00,193
6640,2022-08-09 16:21:00+00:00,186
6641,2022-08-09 16:22:00+00:00,184
6642,2022-08-09 16:23:00+00:00,189
6643,2022-08-09 16:24:00+00:00,199
6644,2022-08-09 16:25:00+00:00,204
6645,2022-08-09 16:26:00+00:00,171
6646,2022-08-09 16:27:00+00:00,202
6647,2022-08-09 16:28:00+00:00,180
6648,2022-08-09 16:29:00+00:00,181
6649,2022-08-09 16:30:00+00:00,190
6650,2022-08-09 16:31:00+00:00,183
6651,2022-08-09 16:32:00+00:00,239
6652,2022-08-09 16:33:00+00:00,206
6653,2022-08-09 16:34:00+00:00,214
6654,2022-08-09 16:35:00+00:00,197
6655,2022-08-09 16:36:00+00:00,197
6656,2022-08-09 16:37:00+00:00,208
6657,2022-08-09 16:38:00+00:00,190
6658,2022-08-09 16:39:00+00:00,214
6659,2022-08-09 16:40:00+00:00,183
6660,2022-08-09 16:41:00+00:00,197
6661,2022-08-09 16:42:00+00:00,189
6662,2022-08-09 16:43:00+00:00,200
6663,2022-08-09 16:44:00+00:00,189
6664,2022-08-09 16:45:00+00:00,203
6665,2022-08-09 16:46:00+00:00,191
6666,2022-08-09 16:47:00+00:00,176
6667,2022-08-09 16:48:00+00:00,181
6668,2022-08-09 16:49:00+00:00,206
6669,2022-08-09 16:50:00+00:00,231
6670,2022-08-09 16:51:00+00:00,194
6671,2022-08-09 16:52:00+00:00,224
6672,2022-08-09 16:53:00+00:00,223
6673,2022-08-09 16:54:00+00:00,212
6674,2022-08-09 16:55:00+00:00,196
6675,2022-08-09 16:56:00+00:00,194
6676,2022-08-09 16:57:00+00:00,192
6677,2022-08-09 16:58:00+00:00,206
6678,2022-08-09 16:59:00+00:00,210
6679,2022-08-09 17:00:00+00:00,203
6680,2022-08-09 17:01:00+00:00,97
6681,2022-08-09 17:02:00+00:00,210
6682,2022-08-09 17:03:00+00:00,196
6683,2022-08-09 17:04:00+00:00,202
6684,2022-08-09 17:05:00+00:00,201
6685,2022-08-09 17:06:00+00:00,196
6686,2022-08-09 17:07:00+00:00,231
6687,2022-08-09 17:08:00+00:00,208
6688,2022-08-09 17:09:00+00:00,220
6689,2022-08-09 17:10:00+00:00,189
6690,2022-08-09 17:11:00+00:00,202
6691,2022-08-09 17:12:00+00:00,194
6692,2022-08-09 17:13:00+00:00,179
6693,2022-08-09 17:14:00+00:00,220
6694,2022-08-09 17:15:00+00:00,180
6695,2022-08-09 17:16:00+00:00,217
6696,2022-08-09 17:17:00+00:00,221
6697,2022-08-09 17:18:00+00:00,197
6698,2022-08-09 17:19:00+00:00,208
6699,2022-08-09 17:20:00+00:00,181
6700,2022-08-09 17:21:00+00:00,200
6701,2022-08-09 17:22:00+00:00,201
6702,2022-08-09 17:23:00+00:00,196
6703,2022-08-09 17:24:00+00:00,234
6704,2022-08-09 17:25:00+00:00,211
6705,2022-08-09 17:26:00+00:00,184
6706,2022-08-09 17:27:00+00:00,195
6707,2022-08-09 17:28:00+00:00,203
6708,2022-08-09 17:29:00+00:00,227
6709,2022-08-09 17:30:00+00:00,188
6710,2022-08-09 17:31:00+00:00,195
6711,2022-08-09 17:32:00+00:00,191
6712,2022-08-09 17:33:00+00:00,237
6713,2022-08-09 17:34:00+00:00,223
6714,2022-08-09 17:35:00+00:00,205
6715,2022-08-09 17:36:00+00:00,199
6716,2022-08-09 17:37:00+00:00,196
6717,2022-08-09 17:38:00+00:00,191
6718,2022-08-09 17:39:00+00:00,211
6719,2022-08-09 17:40:00+00:00,196
6720,2022-08-09 17:41:00+00:00,193
6721,2022-08-09 17:42:00+00:00,213
6722,2022-08-09 17:43:00+00:00,192
6723,2022-08-09 17:44:00+00:00,194
6724,2022-08-09 17:45:00+00:00,212
6725,2022-08-09 17:46:00+00:00,209
6726,2022-08-09 17:47:00+00:00,198
6727,2022-08-09 17:48:00+00:00,205
6728,2022-08-09 17:49:00+00:00,211
6729,2022-08-09 17:50:00+00:00,228
6730,2022-08-09 17:51:00+00:00,226
6731,2022-08-09 17:52:00+00:00,226
6732,2022-08-09 17:53:00+00:00,231
6733,2022-08-09 17:54:00+00:00,182
6734,2022-08-09 17:55:00+00:00,184
6735,2022-08-09 17:56:00+00:00,223
6736,2022-08-09 17:57:00+00:00,207
6737,2022-08-09 17:58:00+00:00,220
6738,2022-08-09 17:59:00+00:00,198
6739,2022-08-09 18:00:00+00:00,225
6740,2022-08-09 18:01:00+00:00,171
6741,2022-08-09 18:02:00+00:00,184
6742,2022-08-09 18:03:00+00:00,223
6743,2022-08-09 18:04:00+00:00,179
6744,2022-08-09 18:05:00+00:00,151
6745,2022-08-09 18:06:00+00:00,211
6746,2022-08-09 18:07:00+00:00,204
6747,2022-08-09 18:08:00+00:00,225
6748,2022-08-09 18:09:00+00:00,197
6749,2022-08-09 18:10:00+00:00,167
6750,2022-08-09 18:11:00+00:00,192
6751,2022-08-09 18:12:00+00:00,182
6752,2022-08-09 18:13:00+00:00,189
6753,2022-08-09 18:14:00+00:00,187
6754,2022-08-09 18:15:00+00:00,192
6755,2022-08-09 18:16:00+00:00,194
6756,2022-08-09 18:17:00+00:00,194
6757,2022-08-09 18:18:00+00:00,228
6758,2022-08-09 18:19:00+00:00,204
6759,2022-08-09 18:20:00+00:00,186
6760,2022-08-09 18:21:00+00:00,203
6761,2022-08-09 18:22:00+00:00,205
6762,2022-08-09 18:23:00+00:00,178
6763,2022-08-09 18:24:00+00:00,166
6764,2022-08-09 18:25:00+00:00,189
6765,2022-08-09 18:26:00+00:00,205
6766,2022-08-09 18:27:00+00:00,199
6767,2022-08-09 18:28:00+00:00,168
6768,2022-08-09 18:29:00+00:00,189
6769,2022-08-09 18:30:00+00:00,176
6770,2022-08-09 18:31:00+00:00,215
6771,2022-08-09 18:32:00+00:00,174
6772,2022-08-09 18:33:00+00:00,203
6773,2022-08-09 18:34:00+00:00,208
6774,2022-08-09 18:35:00+00:00,210
6775,2022-08-09 18:36:00+00:00,188
6776,2022-08-09 18:37:00+00:00,194
6777,2022-08-09 18:38:00+00:00,188
6778,2022-08-09 18:39:00+00:00,195
6779,2022-08-09 18:40:00+00:00,216
6780,2022-08-09 18:41:00+00:00,193
6781,2022-08-09 18:42:00+00:00,202
6782,2022-08-09 18:43:00+00:00,237
6783,2022-08-09 18:44:00+00:00,194
6784,2022-08-09 18:45:00+00:00,197
6785,2022-08-09 18:46:00+00:00,186
6786,2022-08-09 18:47:00+00:00,165
6787,2022-08-09 18:48:00+00:00,172
6788,2022-08-09 18:49:00+00:00,180
6789,2022-08-09 18:50:00+00:00,201
6790,2022-08-09 18:51:00+00:00,196
6791,2022-08-09 18:52:00+00:00,192
6792,2022-08-09 18:53:00+00:00,172
6793,2022-08-09 18:54:00+00:00,181
6794,2022-08-09 18:55:00+00:00,193
6795,2022-08-09 18:56:00+00:00,188
6796,2022-08-09 18:57:00+00:00,187
6797,2022-08-09 18:58:00+00:00,202
6798,2022-08-09 18:59:00+00:00,203
6799,2022-08-09 19:00:00+00:00,233
6800,2022-08-09 19:01:00+00:00,151
6801,2022-08-09 19:02:00+00:00,186
6802,2022-08-09 19:03:00+00:00,187
6803,2022-08-09 19:04:00+00:00,229
6804,2022-08-09 19:05:00+00:00,220
6805,2022-08-09 19:06:00+00:00,203
6806,2022-08-09 19:07:00+00:00,191
6807,2022-08-09 19:08:00+00:00,206
6808,2022-08-09 19:09:00+00:00,204
6809,2022-08-09 19:10:00+00:00,210
6810,2022-08-09 19:11:00+00:00,181
6811,2022-08-09 19:12:00+00:00,207
6812,2022-08-09 19:13:00+00:00,200
6813,2022-08-09 19:14:00+00:00,180
6814,2022-08-09 19:15:00+00:00,191
6815,2022-08-09 19:16:00+00:00,171
6816,2022-08-09 19:17:00+00:00,197
6817,2022-08-09 19:18:00+00:00,167
6818,2022-08-09 19:19:00+00:00,196
6819,2022-08-09 19:20:00+00:00,183
6820,2022-08-09 19:21:00+00:00,170
6821,2022-08-09 19:22:00+00:00,168
6822,2022-08-09 19:23:00+00:00,171
6823,2022-08-09 19:24:00+00:00,182
6824,2022-08-09 19:25:00+00:00,196
6825,2022-08-09 19:26:00+00:00,195
6826,2022-08-09 19:27:00+00:00,179
